Id,Body,CommentCount,LastEditDate,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId,QBody
"60026924","<p>You might simplify your piece to make it more efficient:</p>

<pre><code>leaves = set()
leaves.update(*graph.values())
leaves -= graph.keys()
</code></pre>
","2","","0","1678","131","50","109","60012940","60026924","<p>Given a structure like the following:</p>

<pre><code>graph = {

    # c1 is root node, graph is directed, c1 is source/root node
    'c1': ['c2', 'c3'],
    'c2': ['c4']

}

      c1
      /\
     /  \ 
    c2   c3
   /
  /
c4
</code></pre>

<p>What would be a general-purpose algorithm to find all the leafs on the graph? My first thought was:</p>

<pre><code># values in the 'from' section, that don't have a 'to' entry
set(itertools.chain(*graph.values())) - set(graph.keys())
# {'c3', 'c4'}
</code></pre>

<p>Is this the proper way to do it? What would be some other approaches to determine if something is a leaf or not?</p>
"
"60013028","<p>Use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.html"" rel=""nofollow noreferrer"">Pandas</a>.</p>

<p>Like this,</p>

<pre><code>import pandas as pd
</code></pre>

<p>I made a file from your provided data and imported,</p>

<pre><code>df = pd.read_csv('rcsv.csv')

print(df.head())
</code></pre>

<p>It looks like this,</p>

<pre><code>Time  Data1  Data2  Data3
0     0     10     25    100
1     1     20     30    120
2     2     25     35    125
3     3     30     50    150
</code></pre>

<p>You get a specific element like this (second element in second column, zero indexed)</p>

<pre><code>print(df.iloc[1][1])

20
</code></pre>

<p>If you have a <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.to_datetime.html"" rel=""nofollow noreferrer"">date and/or time</a> axis then we could approach it differently.  </p>
","0","","0","423","27","14","87","60012972","60013072","<p>I have a CSV file (<code>data.csv</code>) that looks like:</p>

<pre><code>Time,Data1,Data2,Data3
0,10,25,100
1,20,30,120
2,25,35,125
3,30,50,150
</code></pre>

<p>I want to be able to access the data for a given column at a specified time (for example: inputs of <code>Data1</code> and <code>Time: 1</code> should return <code>20</code>).</p>

<p>I tried:</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    headers = next(csv_input)
    data = list(zip(*[map(int, row) for row in csv_input]))

my_list = list(zip(data[0], data[1:]))
my_dictionary = dict(zip(headers, my_list))

print(my_dictionary['Data1'][1])
</code></pre>

<p>However, this returns:</p>

<pre><code>(25, 30, 35, 50)
</code></pre>

<p>I would instead like to return:</p>

<pre><code>20
</code></pre>

<p>How can I update my code to achieve this?</p>
"
"60013049","<p>Solution without <code>pandas</code>:</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    i = zip(next(csv_input), zip(*csv_input))
    data, (_, times) = {}, next(i)
    for k, line in i:
        for t, l in zip(times, line):
            data.setdefault(k, {}).setdefault(t, {})
            data[k][int(t)] = l

print(data['Data1'][1])
</code></pre>

<p>Prints:</p>

<pre><code>20
</code></pre>
","0","","0","67907","1966","35","5948","60012972","60013072","<p>I have a CSV file (<code>data.csv</code>) that looks like:</p>

<pre><code>Time,Data1,Data2,Data3
0,10,25,100
1,20,30,120
2,25,35,125
3,30,50,150
</code></pre>

<p>I want to be able to access the data for a given column at a specified time (for example: inputs of <code>Data1</code> and <code>Time: 1</code> should return <code>20</code>).</p>

<p>I tried:</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    headers = next(csv_input)
    data = list(zip(*[map(int, row) for row in csv_input]))

my_list = list(zip(data[0], data[1:]))
my_dictionary = dict(zip(headers, my_list))

print(my_dictionary['Data1'][1])
</code></pre>

<p>However, this returns:</p>

<pre><code>(25, 30, 35, 50)
</code></pre>

<p>I would instead like to return:</p>

<pre><code>20
</code></pre>

<p>How can I update my code to achieve this?</p>
"
"60013070","<p>You do not need to load the immense Panda library to read a CSV file.Python provides modules for this:</p>

<pre class=""lang-py prettyprint-override""><code>
import csv
import collections

filename = ""data_80.csv""


def read_csv(filename):
    columns = collections.defaultdict(list)
    with open(filename, 'rt') as file:
        rows = csv.DictReader(file)
        for row in rows:
            for key, val in row.items():
                columns[key].append(val)
    return dict(columns)  

data = read_csv(filename)

print(data) # data is a dictionary of list
{
'Time': ['0', '1', '2', '3'], 
'Data1': ['10', '20', '25', '30'], 
'Data2': ['25', '30', '35', '50'], 
'Data3': ['100', '120', '125', '150']
}

# You just can do 
print(data['Data1'][0])
</code></pre>
","0","2020-02-01 00:55:41","2","695","55","5","87","60012972","60013072","<p>I have a CSV file (<code>data.csv</code>) that looks like:</p>

<pre><code>Time,Data1,Data2,Data3
0,10,25,100
1,20,30,120
2,25,35,125
3,30,50,150
</code></pre>

<p>I want to be able to access the data for a given column at a specified time (for example: inputs of <code>Data1</code> and <code>Time: 1</code> should return <code>20</code>).</p>

<p>I tried:</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    headers = next(csv_input)
    data = list(zip(*[map(int, row) for row in csv_input]))

my_list = list(zip(data[0], data[1:]))
my_dictionary = dict(zip(headers, my_list))

print(my_dictionary['Data1'][1])
</code></pre>

<p>However, this returns:</p>

<pre><code>(25, 30, 35, 50)
</code></pre>

<p>I would instead like to return:</p>

<pre><code>20
</code></pre>

<p>How can I update my code to achieve this?</p>
"
"60013072","<p>Keeping part posters original software</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    headers = next(csv_input)
    data = list(zip(*[map(int, row) for row in csv_input]))
</code></pre>

<p>Modification, dicitonary is simply:</p>

<pre><code>my_dictionary = dict(zip(headers, data))

print(my_dictionary ['Data1'][1])
&gt;&gt;&gt; 20
</code></pre>
","0","","1","10876","714","1","925","60012972","60013072","<p>I have a CSV file (<code>data.csv</code>) that looks like:</p>

<pre><code>Time,Data1,Data2,Data3
0,10,25,100
1,20,30,120
2,25,35,125
3,30,50,150
</code></pre>

<p>I want to be able to access the data for a given column at a specified time (for example: inputs of <code>Data1</code> and <code>Time: 1</code> should return <code>20</code>).</p>

<p>I tried:</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    headers = next(csv_input)
    data = list(zip(*[map(int, row) for row in csv_input]))

my_list = list(zip(data[0], data[1:]))
my_dictionary = dict(zip(headers, my_list))

print(my_dictionary['Data1'][1])
</code></pre>

<p>However, this returns:</p>

<pre><code>(25, 30, 35, 50)
</code></pre>

<p>I would instead like to return:</p>

<pre><code>20
</code></pre>

<p>How can I update my code to achieve this?</p>
"
"60013091","<p>You may use</p>

<pre><code>\b(by|per)\s+(.*?)(?=\s*(?:\b(?:by|per)\b|$))
</code></pre>

<p>See the <a href=""https://regex101.com/r/RIF5X1/1"" rel=""nofollow noreferrer"">regex demo</a></p>

<p><strong>Details</strong></p>

<ul>
<li><code>\b</code> - a word boundary</li>
<li><code>(by|per)</code> - Group 1: <code>by</code> or <code>per</code> words</li>
<li><code>\s+</code> - 1+ whitespaces</li>
<li><code>(.*?)</code> - Group 2: any zero or more chars other than line break chars, as few as possible up to the first occurrence of...</li>
<li><code>(?=\s*(?:\b(?:by|per)\b|$))</code> - a sequence of

<ul>
<li><code>\s*</code> - 0+ whitespaces</li>
<li><code>(?:\b(?:by|per)\b|$)</code> - either of

<ul>
<li><code>\b(?:by|per)\b</code> - <code>by</code> or <code>per</code> whole words</li>
<li><code>|</code> - or</li>
<li><code>$</code> - end of string.</li>
</ul></li>
</ul></li>
</ul>
","0","","0","477916","18508","53879","62572","60013016","60013091","<p>I would like a regex to match all characters after a certain word appear, and stop matching after if this same word appears (or if the expression ends). For example if I want to match every character after ""by"" or ""per"" and stop when ""by"" or ""per"" appears again:</p>

<ul>
<li>Order my clothes by color and by size => ['color and', 'size']</li>
<li>You much do you spend per week and per category? => ['week and', 'category?']</li>
</ul>

<p>So far, I have done the following:</p>

<pre><code>(by|per)\s(\w+)
</code></pre>

<p>But only gives me one word</p>
"
"60013126","<p>I believe it is because some diacritic characters in Unicode have duplicates. That is, while some characters appear identical, they may be different characters with different codes. Try <code>'á'.encode()</code> once by writing <code>á</code> and once again by copy-pasting as you did. If the bytes look different, that's because they are different characters that look identical.</p>
","2","","1","1525","43","4","59","60013043","60016032","<p>Suppose I have the following files in <code>path</code> , which is in my Google drive that is connected to a Python 3 Colab notebook:</p>

<p>(Here, the # line represents the output)</p>

<pre><code>ls = os.listdir(path)
print (ls)
# ['á.csv', 'b.csv']
</code></pre>

<p>Every seems ok, but if I write </p>

<pre><code>'á.csv' in ls
# False
</code></pre>

<p>But should returns True. However, if I repeat the last code, but instead of writing 'á.csv' I copy-paste it manually from <code>print (ls)</code>, it returns True.</p>

<p>Thanks</p>

<p>ps: The problem is not exactly with that filename, is with several filename wich contains special characters (namely í, á, é, ó, ñ)</p>
"
"60016032","<p>You can normalize the file list before comparing them.</p>

<pre class=""lang-py prettyprint-override""><code>from unicodedata import normalize
ls = [normalize('NFC', f) for f in os.listdir(path)]
# compare
normalize('NFC', 'á.csv') in ls
# or just 'á.csv' in ls
</code></pre>
","1","","1","23288","1366","13","1990","60013043","60016032","<p>Suppose I have the following files in <code>path</code> , which is in my Google drive that is connected to a Python 3 Colab notebook:</p>

<p>(Here, the # line represents the output)</p>

<pre><code>ls = os.listdir(path)
print (ls)
# ['á.csv', 'b.csv']
</code></pre>

<p>Every seems ok, but if I write </p>

<pre><code>'á.csv' in ls
# False
</code></pre>

<p>But should returns True. However, if I repeat the last code, but instead of writing 'á.csv' I copy-paste it manually from <code>print (ls)</code>, it returns True.</p>

<p>Thanks</p>

<p>ps: The problem is not exactly with that filename, is with several filename wich contains special characters (namely í, á, é, ó, ñ)</p>
"
"60014046","<p>Can you provide the <code>model.fit</code> call? Here is a working set of code. Working, meaning it does not raise errors using tensorflow 2.0 or 2.1.</p>

<pre class=""lang-py prettyprint-override""><code>import numpy as np
import tensorflow as tf

model = tf.keras.models.Sequential([
  #tf.keras.layers.Flatten(input_shape=(10, 1)),
  tf.keras.layers.Dense(128, activation='relu'),
  tf.keras.layers.Dropout(0.2),
  tf.keras.layers.Dense(2, activation='softmax')
])

model.compile(
    optimizer='adam',
    loss='categorical_crossentropy',
    metrics=['accuracy'])

# Generate fake data.
x = np.ones([10, 1], dtype=np.float32)
y = np.ones([10, 2], dtype=np.float32)

# Train the model, providing features and labels.
model.fit(x, y)
</code></pre>

<p>The error you are getting could be because you are not providing <code>y</code> to <code>model.fit</code>.</p>
","0","","0","10363","2079","274","1014","60013061","60014046","<p>Im running a simple neural network interface.</p>

<pre><code>model = tf.keras.models.Sequential([
  #tf.keras.layers.Flatten(input_shape=(10, 1)),
  tf.keras.layers.Dense(128, activation='relu'),
  tf.keras.layers.Dropout(0.2),
  tf.keras.layers.Dense(2, activation='softmax')
])
</code></pre>

<p>With a given loss function:</p>

<pre><code>          model.compile(optimizer='adam',
          loss='categorical_crossentropy',
          metrics=['accuracy'])
</code></pre>

<p>Feeding in a tensor of shape [10,1], that means values and labels.
When I fit the model i get an error:</p>

<blockquote>
  <p>output_shape = [product, shape[-1]] IndexError: list index out of
  range</p>
</blockquote>

<p>I`m using tensorflow 2.0</p>

<p>Here is the output error:</p>

<pre><code>If using Keras pass *_constraint arguments to layers.
Train on 200000 steps
Epoch 1/5
2020-02-02 12:48:13.088278: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
Traceback (most recent call last):
  File ""MLP.py"", line 121, in &lt;module&gt;
    model.fit(train, epochs=5)
  File ""/home/jacek/anaconda3/envs/alice_tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training.py"", line 727, in fit
    use_multiprocessing=use_multiprocessing)
  File ""/home/jacek/anaconda3/envs/alice_tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 675, in fit
    steps_name='steps_per_epoch')
  File ""/home/jacek/anaconda3/envs/alice_tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training_arrays.py"", line 300, in model_iteration
    batch_outs = f(actual_inputs)
  File ""/home/jacek/anaconda3/envs/alice_tf/lib/python3.7/site-packages/tensorflow_core/python/keras/backend.py"", line 3476, in __call__
    run_metadata=self.run_metadata)
  File ""/home/jacek/anaconda3/envs/alice_tf/lib/python3.7/site-packages/tensorflow_core/python/client/session.py"", line 1472, in __call__
    run_metadata_ptr)
tensorflow.python.framework.errors_impl.InvalidArgumentError: 2 root error(s) found.
  (0) Invalid argument: Expected dimension in the range [0, 0), but got -1
     [[{{node metrics/acc/ArgMax}}]]
     [[loss/mul/_59]]
  (1) Invalid argument: Expected dimension in the range [0, 0), but got -1
     [[{{node metrics/acc/ArgMax}}]]
0 successful operations.
0 derived errors ignored.
</code></pre>
"
"60013154","<p>I'm not sure if I understood correctly, but if youwant to return multiple variables you can do:</p>

<pre><code>def foo():
    return a, b

c, d = foo()
</code></pre>

<p>Based on the sample code you gave, you're calling the function incorrectly. Try this:</p>

<pre><code>def main():
    M = Mandelbrot(-2.025,0.6,-1.125,1.125,255,200)  
    #setting parameters for the iteration
    generated_set, counts = M.parameters()  #storing  the list of mandelbrot set coordinates in complex plane
    M.display(generated_set)  #graphically 
displaying the generated mandelbrot set 

main()      
</code></pre>

<p>The reason is that <code>M</code> is an instance of the Mendelbrot class. You don't pass M to the function, you use it to call it instead.</p>
","3","2020-02-01 01:27:45","3","3322","293","58","422","60013125","60013154","<p>I am trying to calculate the values of 2 variables in one method and then return them. Then use the returned values as inputs for another method which graphically displays them - the variables contain lists. I could not find any relevant information to solve this problem. Further elaboration below code snippet follows. </p>

<p>Here is the relevant code:</p>

<pre><code>import numpy as np  #importing numpy for optimised arrays
import matplotlib.pyplot as plt  # importing module to graphically display arrays 

class Mandelbrot(object):  #creating class to generate a mandelbrot set
    def __init__(self,x1,x2,y1,y2,iterations,axis_points):  #initialising the relevant parameters
        self.iterations = iterations
        self.axis_points = axis_points
        self.x1 = x1
        self.x2 = x2
        self.y1 = y1
        self.y2 = y2

    def parameters(self):  #creating method to generate a list of evenly spaced numbers to create a 2D grid, 
        xrange = np.linspace(self.x1,self.x2,self.axis_points)  #then only storing numbers which are part of the mandelbrot set
        yrange = np.linspace(self.y1,self.y2,self.axis_points)
        count = 0
        counts = []
        full_grid = []
        for i in xrange:  #looping over every coordinate in the created grid to test if it is in the mandelbrot set
            for j in yrange:
                count = 0
                z = complex(0.0,0.0)  #initialising complex number to hold the iterations inside the while loop
                z_mag = 0
                full_grid.append((complex(i,j)))
                while z_mag &lt;= 2:  #iterating until ""point-of-no-return"" thershold
                    z_mag = np.linalg.norm(z)  #optimised function to return the magnitude of the complex number
                    z =z**2 + complex(i,j)  #updating values of complex number 
                    count+=1
                    if z_mag &gt; 2: 
                        counts.append(count)
                    elif count &gt; 255:  #only adding to mandelbrot set if the number can pass a set number of iterations
                        counts.append(256)
                        break  #ending while loop to go to new coordinate on grid
        np_full_grid = np.array(full_grid)                
        return np_full_grid,counts

    def display(self):  #creating method to graphically display mandelbrot set       
        f, ax = plt.subplots()
        points = ax.scatter(self.real, self.imag, c=counts, s=1, cmap=""prism"")  #displaying filtered grid
        f.colorbar(points)  #generating colour bar from 
</code></pre>

<p>Here is my test code:</p>

<pre><code>def main():
    M = Mandelbrot(-2.025,0.6,-1.125,1.125,255,200)  #setting parameters for the iteration
    generated_set = Mandelbrot.parameters(M)  #storing the list of mandelbrot set coordinates in complex plane
    Mandelbrot.display(generated_set)  #graphically displaying the generated mandelbrot set 
main()      
</code></pre>

<p>When returning np_full_grid only and using it for the display method its all working, but I also need access to the counts list in order to correctly plot. But when I return np_full_grid and counts it becomes a tuple and the self. does not work anymore, how can I have access to both of the returned values to be used in the display method? thanks</p>
"
