Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60026924","<p>You might simplify your piece to make it more efficient:</p>

<pre><code>leaves = set()
leaves.update(*graph.values())
leaves -= graph.keys()
</code></pre>
","2","0","1678","131","50","109","60012940","60026924"
"60013028","<p>Use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.html"" rel=""nofollow noreferrer"">Pandas</a>.</p>

<p>Like this,</p>

<pre><code>import pandas as pd
</code></pre>

<p>I made a file from your provided data and imported,</p>

<pre><code>df = pd.read_csv('rcsv.csv')

print(df.head())
</code></pre>

<p>It looks like this,</p>

<pre><code>Time  Data1  Data2  Data3
0     0     10     25    100
1     1     20     30    120
2     2     25     35    125
3     3     30     50    150
</code></pre>

<p>You get a specific element like this (second element in second column, zero indexed)</p>

<pre><code>print(df.iloc[1][1])

20
</code></pre>

<p>If you have a <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.to_datetime.html"" rel=""nofollow noreferrer"">date and/or time</a> axis then we could approach it differently.  </p>
","0","0","423","27","14","87","60012972","60013072"
"60013049","<p>Solution without <code>pandas</code>:</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    i = zip(next(csv_input), zip(*csv_input))
    data, (_, times) = {}, next(i)
    for k, line in i:
        for t, l in zip(times, line):
            data.setdefault(k, {}).setdefault(t, {})
            data[k][int(t)] = l

print(data['Data1'][1])
</code></pre>

<p>Prints:</p>

<pre><code>20
</code></pre>
","0","0","67907","1966","35","5948","60012972","60013072"
"60013070","<p>You do not need to load the immense Panda library to read a CSV file.Python provides modules for this:</p>

<pre class=""lang-py prettyprint-override""><code>
import csv
import collections

filename = ""data_80.csv""


def read_csv(filename):
    columns = collections.defaultdict(list)
    with open(filename, 'rt') as file:
        rows = csv.DictReader(file)
        for row in rows:
            for key, val in row.items():
                columns[key].append(val)
    return dict(columns)  

data = read_csv(filename)

print(data) # data is a dictionary of list
{
'Time': ['0', '1', '2', '3'], 
'Data1': ['10', '20', '25', '30'], 
'Data2': ['25', '30', '35', '50'], 
'Data3': ['100', '120', '125', '150']
}

# You just can do 
print(data['Data1'][0])
</code></pre>
","0","2","695","55","5","87","60012972","60013072"
"60013072","<p>Keeping part posters original software</p>

<pre><code>import csv

dataFile = 'data.csv'

with open(dataFile) as inputData:
    csv_input = csv.reader(inputData)
    headers = next(csv_input)
    data = list(zip(*[map(int, row) for row in csv_input]))
</code></pre>

<p>Modification, dicitonary is simply:</p>

<pre><code>my_dictionary = dict(zip(headers, data))

print(my_dictionary ['Data1'][1])
&gt;&gt;&gt; 20
</code></pre>
","0","1","10876","714","1","925","60012972","60013072"
"60013091","<p>You may use</p>

<pre><code>\b(by|per)\s+(.*?)(?=\s*(?:\b(?:by|per)\b|$))
</code></pre>

<p>See the <a href=""https://regex101.com/r/RIF5X1/1"" rel=""nofollow noreferrer"">regex demo</a></p>

<p><strong>Details</strong></p>

<ul>
<li><code>\b</code> - a word boundary</li>
<li><code>(by|per)</code> - Group 1: <code>by</code> or <code>per</code> words</li>
<li><code>\s+</code> - 1+ whitespaces</li>
<li><code>(.*?)</code> - Group 2: any zero or more chars other than line break chars, as few as possible up to the first occurrence of...</li>
<li><code>(?=\s*(?:\b(?:by|per)\b|$))</code> - a sequence of

<ul>
<li><code>\s*</code> - 0+ whitespaces</li>
<li><code>(?:\b(?:by|per)\b|$)</code> - either of

<ul>
<li><code>\b(?:by|per)\b</code> - <code>by</code> or <code>per</code> whole words</li>
<li><code>|</code> - or</li>
<li><code>$</code> - end of string.</li>
</ul></li>
</ul></li>
</ul>
","0","0","477916","18508","53879","62572","60013016","60013091"
"60013126","<p>I believe it is because some diacritic characters in Unicode have duplicates. That is, while some characters appear identical, they may be different characters with different codes. Try <code>'á'.encode()</code> once by writing <code>á</code> and once again by copy-pasting as you did. If the bytes look different, that's because they are different characters that look identical.</p>
","2","1","1525","43","4","59","60013043","60016032"
"60016032","<p>You can normalize the file list before comparing them.</p>

<pre class=""lang-py prettyprint-override""><code>from unicodedata import normalize
ls = [normalize('NFC', f) for f in os.listdir(path)]
# compare
normalize('NFC', 'á.csv') in ls
# or just 'á.csv' in ls
</code></pre>
","1","1","23288","1366","13","1990","60013043","60016032"
"60014046","<p>Can you provide the <code>model.fit</code> call? Here is a working set of code. Working, meaning it does not raise errors using tensorflow 2.0 or 2.1.</p>

<pre class=""lang-py prettyprint-override""><code>import numpy as np
import tensorflow as tf

model = tf.keras.models.Sequential([
  #tf.keras.layers.Flatten(input_shape=(10, 1)),
  tf.keras.layers.Dense(128, activation='relu'),
  tf.keras.layers.Dropout(0.2),
  tf.keras.layers.Dense(2, activation='softmax')
])

model.compile(
    optimizer='adam',
    loss='categorical_crossentropy',
    metrics=['accuracy'])

# Generate fake data.
x = np.ones([10, 1], dtype=np.float32)
y = np.ones([10, 2], dtype=np.float32)

# Train the model, providing features and labels.
model.fit(x, y)
</code></pre>

<p>The error you are getting could be because you are not providing <code>y</code> to <code>model.fit</code>.</p>
","0","0","10363","2079","274","1014","60013061","60014046"
"60013154","<p>I'm not sure if I understood correctly, but if youwant to return multiple variables you can do:</p>

<pre><code>def foo():
    return a, b

c, d = foo()
</code></pre>

<p>Based on the sample code you gave, you're calling the function incorrectly. Try this:</p>

<pre><code>def main():
    M = Mandelbrot(-2.025,0.6,-1.125,1.125,255,200)  
    #setting parameters for the iteration
    generated_set, counts = M.parameters()  #storing  the list of mandelbrot set coordinates in complex plane
    M.display(generated_set)  #graphically 
displaying the generated mandelbrot set 

main()      
</code></pre>

<p>The reason is that <code>M</code> is an instance of the Mendelbrot class. You don't pass M to the function, you use it to call it instead.</p>
","3","3","3322","293","58","422","60013125","60013154"
"60013327","<p>Although I have accepted an answer, I think this code is in a more OOP style</p>

<p>The code for the display method should be:</p>

<pre><code>def display(np_full_grid,counts):  #creating method to graphically display mandelbrot set       
        f, ax = plt.subplots()
        points = ax.scatter(np_full_grid.real, np_full_grid.imag, c=counts, s=1, cmap=""viridis"")  #displaying filtered grid
        f.colorbar(points)  #generating colour bar from 
</code></pre>

<p>The test code should be:</p>

<pre><code>def main():
    M = Mandelbrot(-2.025,0.6,-1.125,1.125,255,100)  #setting parameters for the iteration
    generated_set,counts = Mandelbrot.parameters(M)  #storing the list of mandelbrot set coordinates in complex plane and their corresponding count
    Mandelbrot.display(generated_set,counts)  #graphically displaying the generated mandelbrot set 
main()      
</code></pre>
","2","0","217","20","0","22","60013125","60013154"
"60031662","<p>Look in the API docs for <a href=""https://discordpy.readthedocs.io/en/latest/ext/commands/api.html?highlight=has_permissions#discord.ext.commands.has_role"" rel=""nofollow noreferrer"">discord.ext.commands.has_role()</a> and <a href=""https://discordpy.readthedocs.io/en/latest/ext/commands/api.html?highlight=has_permissions#discord.ext.commands.cooldown"" rel=""nofollow noreferrer"">discord.ext.commands.cooldown()</a><br>
Both can be used as <a href=""https://wiki.python.org/moin/PythonDecorators"" rel=""nofollow noreferrer"">decorators</a></p>
","0","0","593","66","0","48","60013135","60031662"
"60013793","<p>In your TodoList model you do not have due_Date field thats why you are getting this error: The value of 'list_display[2]' refers to 'due_date', which is not a callable.
list_display in admin takes your model's field name only.
I dont know why you are using due_date which is not present in your model.</p>
","1","2","393","34","1","45","60013141","60013793"
"60014051","<p>You can use a <strong>waiter</strong>:</p>

<pre class=""lang-py prettyprint-override""><code>waiter = client.get_waiter('db_cluster_snapshot_available')
</code></pre>

<blockquote>
  <p>Polls <code>RDS.Client.describe_db_cluster_snapshots()</code> every 30 seconds until a successful state is reached. An error is returned after 60 failed checks.</p>
</blockquote>

<p>See: <a href=""https://boto3.amazonaws.com/v1/documentation/api/latest/reference/services/rds.html#RDS.Waiter.DBClusterSnapshotAvailable"" rel=""nofollow noreferrer"">class RDS.Waiter.DBClusterSnapshotAvailable</a></p>
","0","2","161426","2680","33","15860","60013146","60014051"
"60013609","<p>You are creating an oval one pixel wide and one pixel tall. What you see is the color of the oval outline. With only one pixel there isn't enough space to draw both the outline and an interior. </p>

<p>You can either set the <code>outline</code> attribute to the same color as the fill color, or set the outline width (<code>width</code> attribute) to zero. </p>

<p>Here is an example that shows two different blocks of 1-pixel ovals. One has the default outline width of one, and the other explicitly sets the outline width to zero. Notice in the first you're seeing the outline color, and in the second you're seeing the fill color.</p>

<pre><code>import tkinter as tk
root = tk.Tk()
canvas = tk.Canvas(root, width=200, height=200, background=""black"")
canvas.pack(fill=""both"", expand=True)

for x in range(100):
    for y in range(100):
        canvas.create_oval(x, y, x, y, outline=""red"", fill=""green"")

for x in range(100, 200):
    for y in range(100, 200):
        canvas.create_oval(x, y, x, y, outline=""red"", fill=""green"", width=0)

root.mainloop()
</code></pre>

<p><a href=""https://i.stack.imgur.com/xD63h.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xD63h.png"" alt=""enter image description here""></a></p>
","3","1","304622","14209","14165","34310","60013156","60013609"
"60013333","<p>At first glance it looks like because your <code>location=i</code> is not indented inside your if statement so it is getting set to the latest <code>i</code> on each iteration of the for loop. Let me know if this helps.</p>

<pre><code>def search_query(person_infos):
  if answer == '3':
    search_query = input('Who would you like to find: ')
    they_are_found = False
    location = None
    for i, each_employee in enumerate(person_infos):
      if each_employee['name'] == search_query:
        they_are_found = True
        location = i
    if they_are_found:
      print('Found: ', person_infos[location]['name'], person_infos[location]['job position'], person_infos[location]['date hired'], person_infos[location]['pay per hour'])
  else:
      print('Sorry, your search query is non-existent.')
</code></pre>
","0","0","510","6","3","40","60013290","60013333"
"60013364","<blockquote>
  <p>if 'word' is in 'minor_words' join the 'minor_words' </p>
</blockquote>

<p>No, that's not what it means.</p>

<p><code>word if word in minor_words</code> means that if <code>word</code> is in <code>minor_words</code>, we join <code>word</code> (which is a word from <code>title</code>).</p>

<p><code>else word.capitalize()</code> means that if <code>word</code> is <em>not</em> in <code>minor_words</code>, we join the capitalized word.</p>

<blockquote>
  <p>why is there <code>=''</code>?</p>
</blockquote>

<p>That provides a default value to the <code>minor_words</code> parameter. In the last example, where you call the function with only one argument:</p>

<pre><code>title_case('the quick brown fox')
</code></pre>

<p>it's equivalent to:</p>

<pre><code>title_case('the quick brown fox', '')
</code></pre>

<p>Without the default value you would get an error that not enough arguments were provided.</p>
","0","1","586865","7069","3864","89361","60013332","60013364"
"60013406","<p><strong>You might also like pandas.</strong></p>

<p>If you do a lot of stuff like this, you should check into <a href=""https://pandas.pydata.org/pandas-docs/stable/index.html"" rel=""nofollow noreferrer"">pandas</a> and its <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.apply.html"" rel=""nofollow noreferrer"">apply functionality</a>. It can make these sorts of things as quick as: </p>

<pre class=""lang-py prettyprint-override""><code>df = df.apply(your_func)
</code></pre>

<p>It's a really powerful tool and you can sometimes make some slick and handy one-liners if that's your kind of thing. </p>
","0","0","81","3","0","20","60013385","60013434"
"60013434","<p>Using <a href=""https://docs.python.org/3/library/functions.html#map"" rel=""nofollow noreferrer""><code>map()</code></a>, you can make your transformation function accept a key to transform and return a lambda, which acts as the mapping method. By using the previously passed key (<code>k</code>) and the passed in dictionary (<code>d</code>), you can return a new dictionary with the dictionary's value converted to uppercase:</p>

<pre><code>arr_of_dicts = ({""st"" : ""il""}, {""st"" : ""IL""}, {""st"" : ""Il""})

upper = lambda k: lambda d: {k: d[k].upper()} # your func
res = map(upper('st'), arr_of_dicts) # mapping method

print(list(res))
</code></pre>

<p><strong>Result:</strong></p>

<pre><code>[{'st': 'IL'}, {'st': 'IL'}, {'st': 'IL'}]
</code></pre>

<hr>

<p>If your dictionaries have additional keys, then you can first spread the original dictionary into your new dictionary, and then overwrite the key propery you want to transform with the uppercase version like so:</p>

<pre><code>arr_of_dicts = [{""a"": 5, ""st"" : ""il""}, {""a"": 7, ""st"" : ""IL""}, {""a"": 8, ""st"" : ""Il""}]

upper = lambda k: lambda d: {**d, k: d[k].upper()}
res = map(upper('st'), arr_of_dicts) # mapping method

print(list(res))
</code></pre>

<p><strong>Result:</strong></p>

<pre><code>[{'a': 5, 'st': 'IL'}, {'a': 7, 'st': 'IL'}, {'a': 8, 'st': 'IL'}]
</code></pre>
","3","2","30684","4111","819","2869","60013385","60013434"
