Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60473588","<blockquote>
  <p>[...] after dealing with all mobs in level 2 it won't load level 3. instead it restarts in level 2. I think my mistake is in the update section of the code, [...]</p>
</blockquote>

<p>Of course. See the following liens of code:</p>

<blockquote>
  <pre class=""lang-py prettyprint-override""><code>class Game:
   # [...]

   def update(self):
       # Game over?
       if len(self.mobs) == 0:
           self.new_2()
           if len(self.mobs) == 0:
               self.new_3()
</code></pre>
</blockquote>

<p><code>self.new_3()</code> will never be invoked. If <code>len(self.mobs) == 0</code> is fulfilled, the <code>self.new_2()</code> is executed and <code>self.mobs</code> is initialized.</p>

<p>Add the number of the level (<code>self.current_level</code>) to the class <code>Game</code>. Increment the  level in <code>update</code> and invoke either <code>new_2</code> or <code>new_3</code> dependent on <code>self.current_level</code>. e.g.:</p>

<pre class=""lang-py prettyprint-override""><code>class Game:
    def __init__(self):
        # [...]
        self.current_level = 1

    # [...]

    def update(self):
        # Game over?
        if len(self.mobs) == 0:
            self.current_level += 1
            if self.current_level == 2:
                self.new_2()
            else:
                self.new_3()
</code></pre>

<p>With this approach it is easy to add and load further levels.</p>
","3","0","136140","16645","626","8521","60470790","60473588"
"60470950","<p>You have to use <code>self.number</code> to have access to numbers in <code>update</code>. And you should use <code>self</code> instead of <code>number</code> in <code>def update(number)</code></p>

<p>Also to create new list you have to create empty list before <code>for</code>-loop and <code>append(newnum)</code> to this list. And later you can <code>return</code> this list to get it as  <code>b = ...</code></p>

<pre><code>class Fraction():

    def __init__(self):
        shape = int(input(""How many sides does the shape have? : ""))

        if shape &lt;= 0: #doesnt work with negatives?
            print(""Please make a valid choice (positive integers only)"")
            shape = int(input(""How many sides does the shape have? : ""))

        self.numbers = []
        for i in range(shape):
            n = random.randint(1, 100)
            self.numbers.append(n)
        print(""Your numbers are:"", self.numbers)

    def update(self):
        newlist = []

        long = len(self.numbers)
        for i in range(long-1): # it has to be long-1 because later `long-1+1`will give `long` 
            newnum = self.numbers[i] - self.numbers[i+1]
            newlist.append(newnum)

        return newlist

import random

def main():
    a = Fraction()
    b = a.update()
    print(b)
main()
</code></pre>

<hr>

<p><strong>BTW:</strong> it could be good to use <code>input()</code> outside class and run it as <code>Fraction(shape)</code> so it could run with values from <code>input()</code> or file or hardcoded varaible. It is helps to test code again and again with the same values.</p>
","2","0","91473","3793","3687","13493","60470809","60470950"
"60470978","<p>You can run a subprocess to source the results and print the <code>os.environ</code>  back to the current python process. For example:</p>

<pre><code>os.environ=ast.literal_eval(subprocess.check_output(
  'source credentials.txt &amp;&amp; python -c ""import os;print os.environ""', shell=True)
)
</code></pre>

<p>Answer inspired by <a href=""https://stackoverflow.com/a/7198338/651174"">this answer</a>.</p>
","0","-1","95528","2897","13","6872","60470924","60471160"
"60471160","<p>Take a look at this library:  <a href=""https://pypi.org/project/python-dotenv/"" rel=""nofollow noreferrer"">https://pypi.org/project/python-dotenv/</a> </p>

<p>I've used it before and it's simple and does the job.Instead of 'credentials.txt' you put the key-value pairs in '.env' file and load it during program start using a single 'load' call.</p>

<p>Here is somple code:</p>

<pre><code>import os
from pathlib import Path
from dotenv import load_dotenv, find_dotenv

# write some sample contents in the current dir
Path.cwd().joinpath("".env"").write_text(""USERNAME=My user name\nPASSWORD=MyCust0mS3cr3tPAsw00d"")

# loads from .env file in CWD
load_dotenv(find_dotenv())  

# here is the magic:
print(os.environ[""PASSWORD""])
</code></pre>
","1","0","427","13","0","32","60470924","60471160"
"60477028","<p>The correct answer turned out to be that the name (master) node of the cluster had firewall access to the MongoDB instance, but the other nodes in the cluster did not.  So apparently MongoDB queries are distributed on the cluster as well.  Once I added the slave nodes to the Security Group for the MongoDB server as allowed incoming connections, the cluster mode processing began working.</p>
","0","0","23","48","0","10","60470949","60477028"
"60473043","<p>You can use <code>panda.DataFrame.merge</code> to merge them.</p>

<p>If you just want to merge two lists:</p>

<pre class=""lang-py prettyprint-override""><code>def merge_probability(f3, f4):
    df0 = pd.DataFrame(f3[0], columns=f3[1] + [""probability0""])
    df1 = pd.DataFrame(f4[0], columns=f4[1] + [""probability1""])

    df = df0.merge(df1)

    df[""probability""] = df[""probability0""] * df[""probability1""]
    df = df.drop([""probability0"", ""probability1""], axis=1)
    return [df.values.tolist(), f4[1]]
</code></pre>

<p>Or if more lists need to be merged together:</p>

<pre><code>def merge_probabilitys(*fs):
    size = len(fs)
    dfs = [
        pd.DataFrame(fs[i][0], columns=fs[i][1] + [""probability"" + str(i)])
        for i in range(size)
    ]

    df_res = dfs[0]
    for df in dfs[1:]:
        df_res = df_res.merge(df)

    df_res[""probability""] = 1
    for i in range(size):
        df_res[""probability""] *= df_res[""probability"" + str(i)]

    df_res = df_res.drop([""probability"" + str(i) for i in range(size)], axis=1)
    return [df_res.values.tolist(), list(df_res.columns)[:-1]]
</code></pre>
","0","1","331","9","0","13","60470963","60473043"
"60471097","<p>In the first image, you don't have your virtual environment activated. Because you only have <code>python-nmap</code> installed in your virtual environment python, your system-wide python installation can't find it.</p>

<p>In the second image, you do have the virtual environment activated, which is why it says python-nmap is installed.</p>

<p>To activate your virtual environment on Windows, you need to execute <code>\path\to\your\venv\bin\activate.exe</code>. Then run your command and it should work.</p>

<p>Alternatively, you could just run <code>pip install python-nmap</code> to install it on your system level python installation.</p>
","0","2","1337","2625","1","61","60470971","60471097"
"60471100","<p>Use <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.where.html"" rel=""nofollow noreferrer""><code>numpy.where</code></a> with <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.fillna.html"" rel=""nofollow noreferrer""><code>Series.fillna</code></a>:</p>

<pre><code>enr['gender'] = np.where(enr['home_work'] &gt; 9,  
                         enr['gender'].fillna('m'),
                         enr['gender'].fillna('f'))
</code></pre>

<p>Or filter separately by 2 masks:</p>

<pre><code>m = enr['gender'].isna()
enr.loc[m, 'gender'] = np.where(enr['home_work'] &gt; 9,  'm',  'f')[m]
</code></pre>

<hr>

<pre><code>print (enr)
   name_id enrollment_term  gpa_term  dog_owner    salary  home_work gender
0     1254     spring 2018      2.93          0   50657.0         34      m
1     1359     spring 2018       NaN          1   90658.0         42      f
2     1254       fall 2018      1.65          1       NaN         12      f
3     1296     spring 2018      4.00          1  104352.0          9      f
4     1353     spring 2018      3.95          1       NaN          8      f
5     2656       fall 2020      2.92          0  102043.0         27      m
</code></pre>

<p>EDIT:</p>

<pre><code>m = enr['gender'].isna() &amp; enr['home_work'].notna()
enr.loc[m, 'gender'] = np.where(enr['home_work'] &gt;= 0.5, 0, 1)[m]
print (enr)
   name_id enrollment_term  gpa_term  dog_owner    salary  home_work  gender
0     1254     spring 2018      2.93          0   50657.0        NaN     0.0
1     1359     spring 2018       NaN          1   90658.0        NaN     1.0
2     1254       fall 2018      1.65          1       NaN       0.70     1.0
3     1296     spring 2018      4.00          1  104352.0       0.30     1.0
4     1353     spring 2018      3.95          1       NaN       0.64     0.0
5     2656       fall 2020      2.92          0  102043.0       0.49     1.0
</code></pre>
","13","3","615041","23439","1483","126104","60471025","60471100"
"60471550","<p>Let us try <code>map</code> the value and <code>where</code> </p>

<pre><code>df.gender=df.gender.where(df.gender.notna(),df.home_work.gt(9).map({True:'m',False:'f'})) 


df
   name_id enrollment_term  gpa_term  dog_owner    salary  home_work gender
0     1254     spring 2018      2.93          0   50657.0       34.0      m
1     1359     spring 2018       NaN          1   90658.0        NaN      f
2     1254       fall 2018      1.65          1       NaN       12.0      f
3     1296     spring 2018      4.00          1  104352.0        9.0      f
4     1353     spring 2018      3.95          1       NaN        8.0      f
5     2656       fall 2020      2.92          0  102043.0       27.0      m
</code></pre>
","0","3","252249","5881","962","22297","60471025","60471100"
"60476029","<p>The response is in that format because you are explicitly wrapping it in a JSON object with a <code>body</code> property. Change <code>return {'body' : data}</code> to <code>return data</code>.</p>
","0","2","137251","10558","9025","8564","60471046","60476029"
